Date,League,Team,Amount,Break
08-Sept-15,Premier League,Arsenal,36,Break
08-Sept-15,Premier League,Aston Villa,31,Break
08-Sept-15,Premier League,Burnley,54,Break
08-Sept-15,Premier League,Chelsea,79,Break
08-Sept-15,Premier League,Crystal Palace,31,Break
08-Sept-15,Premier League,Everton,25,Break
08-Sept-15,Premier League,Hull City,19,Break
08-Sept-15,Premier League,Leicester City,24,Break
08-Sept-15,Premier League,Liverpool,53,Break
08-Sept-15,Premier League,Manchester City,35,Break
08-Sept-15,Premier League,Manchester United,49,Break
08-Sept-15,Premier League,Newcastle United,132,Break
08-Sept-15,Premier League,Queens Park Rangers,19,Break
08-Sept-15,Premier League,Southampton,17,Break
08-Sept-15,Premier League,Stoke City,19,Break
08-Sept-15,Premier League,Sunderland,39,Break
08-Sept-15,Premier League,Swansea City,15,Break
08-Sept-15,Premier League,Tottenham Hotspur,37,Break
08-Sept-15,Premier League,West Bromwich Albion,21,Break
08-Sept-15,Premier League,West Ham United,67,Break
08-Sept-15,Championship,AFC Bournemouth,5,Break
08-Sept-15,Championship,Birmingham City,24,Break
08-Sept-15,Championship,Blackburn Rovers,29,Break
08-Sept-15,Championship,Blackpool,6,Break
08-Sept-15,Championship,Bolton Wanderers,18,Break
08-Sept-15,Championship,Brentford,14,Break
08-Sept-15,Championship,Brighton & Hove Albion,11,Break
08-Sept-15,Championship,Cardiff City,56,Break
08-Sept-15,Championship,Charlton Athletic,16,Break
08-Sept-15,Championship,Derby County,22,Break
08-Sept-15,Championship,Fulham,5,Break
08-Sept-15,Championship,Huddersfield Town,34,Break
08-Sept-15,Championship,Ipswich Town,4,Break
08-Sept-15,Championship,Leeds United,58,Break
08-Sept-15,Championship,Middlesbrough,29,Break
08-Sept-15,Championship,Millwall,64,Break
08-Sept-15,Championship,Norwich City,3,Break
08-Sept-15,Championship,Nottingham Forest,23,Break
08-Sept-15,Championship,Reading,9,Break
08-Sept-15,Championship,Rotherham United,18,Break
08-Sept-15,Championship,Sheffield Wednesday,32,Break
08-Sept-15,Championship,Watford,4,Break
08-Sept-15,Championship,Wigan Athletic,7,Break
08-Sept-15,Championship,Wolverhampton Wanderers,43,Break
08-Sept-15,League One,Barnsley,15,Break
08-Sept-15,League One,Bradford City,36,Break
08-Sept-15,League One,Bristol City,62,Break
08-Sept-15,League One,Chesterfield,30,Break
08-Sept-15,League One,Colchester United,2,Break
08-Sept-15,League One,Coventry City,27,Break
08-Sept-15,League One,Crawley Town,4,Break
08-Sept-15,League One,Crewe Alexandra,11,Break
08-Sept-15,League One,Doncaster Rovers,20,Break
08-Sept-15,League One,Fleetwood Town,3,Break
08-Sept-15,League One,Gillingham,7,Break
08-Sept-15,League One,Leyton Orient,7,Break
08-Sept-15,League One,Milton Keynes Dons,1,Break
08-Sept-15,League One,Notts County,2,Break
08-Sept-15,League One,Oldham Athletic,10,Break
08-Sept-15,League One,Peterborough United,4,Break
08-Sept-15,League One,Port Vale,17,Break
08-Sept-15,League One,Preston North End,6,Break
08-Sept-15,League One,Rochdale,8,Break
08-Sept-15,League One,Scunthorpe United,35,Break
08-Sept-15,League One,Sheffield United,31,Break
08-Sept-15,League One,Swindon Town,15,Break
08-Sept-15,League One,Walsall,24,Break
08-Sept-15,League One,Yeovil Town,1,Break
08-Sept-15,League Two,Accrington Stanley,0,Break
08-Sept-15,League Two,AFC Wimbledon,4,Break
08-Sept-15,League Two,Burton Albion,0,Break
08-Sept-15,League Two,Bury,7,Break
08-Sept-15,League Two,Cambridge United,4,Break
08-Sept-15,League Two,Carlisle United,6,Break
08-Sept-15,League Two,Cheltenham Town,0,Break
08-Sept-15,League Two,Dagenham & Redbridge,14,Break
08-Sept-15,League Two,Exeter City,6,Break
